,X,Y
7199,10644,6471
7200,10644,6472
7201,10644,6473
7202,10644,6474
7203,10644,6475
7204,10644,6476
7205,10644,6477
7206,10644,6478
7207,10644,6479
7208,10644,6480
7209,10644,6481
7210,10644,6482
7211,10644,6483
7212,10644,6484
7213,10644,6485
7214,10644,6486
7215,10644,6487
7216,10644,6488
7217,10644,6489
7218,10644,6490
7219,10644,6491
7220,10644,6492
7221,10644,6493
7222,10644,6494
7223,10644,6495
7224,10644,6496
7225,10644,6497
7226,10644,6498
7227,10644,6499
7228,10644,6500
7229,10644,6501
7230,10644,6502
7231,10644,6503
7232,10644,6504
7233,10644,6505
7234,10644,6506
7235,10644,6507
7236,10644,6508
7237,10644,6509
7238,10644,6510
7239,10644,6511
7240,10644,6512
7241,10644,6513
7242,10644,6514
7243,10644,6515
7244,10644,6516
7245,10644,6517
7246,10644,6518
7247,10644,6519
7248,10644,6520
7249,10644,6521
7250,10644,6522
7251,10644,6523
7252,10644,6524
7253,10644,6525
7254,10644,6526
7255,10644,6527
7256,10644,6528
7257,10644,6529
7258,10644,6530
7259,10644,6531
7260,10645,6409
7261,10645,6410
7262,10645,6411
7263,10645,6412
7264,10645,6413
7265,10645,6414
7266,10645,6419
7267,10645,6420
7268,10645,6421
7269,10645,6422
7270,10645,6423
7271,10645,6424
7272,10645,6425
7273,10645,6426
7274,10645,6427
7275,10645,6428
7276,10645,6429
7277,10645,6430
7278,10645,6431
7279,10645,6432
7280,10645,6433
7281,10645,6434
7282,10645,6435
7283,10645,6436
7284,10645,6437
7285,10645,6438
7286,10645,6439
7287,10645,6440
7288,10645,6441
7289,10645,6442
7290,10645,6443
7291,10645,6444
7292,10645,6445
7293,10645,6446
7294,10645,6447
7295,10645,6448
7296,10645,6449
7297,10645,6450
7298,10645,6451
7299,10645,6452
7300,10645,6453
7301,10645,6454
7302,10645,6455
7303,10645,6456
7304,10645,6457
7305,10645,6458
7306,10645,6459
7307,10645,6460
7308,10645,6461
7309,10645,6462
7310,10645,6463
7311,10645,6464
7312,10645,6465
7313,10645,6466
7314,10645,6467
7315,10645,6468
7316,10645,6469
7317,10645,6470
7318,10645,6471
7319,10645,6472
7320,10645,6473
7321,10645,6474
7322,10645,6475
7323,10645,6476
7324,10645,6477
7325,10645,6478
7326,10645,6479
7327,10645,6480
7328,10645,6481
7329,10645,6482
7330,10645,6483
7331,10645,6484
7332,10645,6485
7333,10645,6486
7334,10645,6487
7335,10645,6488
7336,10645,6489
7337,10645,6490
7338,10645,6491
7339,10645,6492
7340,10645,6493
7341,10645,6494
7342,10645,6495
7343,10645,6496
7344,10645,6497
7345,10645,6498
7346,10645,6499
7347,10645,6500
7348,10645,6501
7349,10645,6502
7350,10645,6503
7351,10645,6504
7352,10645,6505
7353,10645,6506
7354,10645,6507
7355,10645,6508
7356,10645,6509
7357,10645,6510
7358,10645,6511
7359,10645,6512
7360,10645,6513
7361,10645,6514
7362,10645,6515
7363,10645,6516
7364,10645,6517
7365,10645,6518
7366,10645,6519
7367,10645,6520
7368,10645,6521
7369,10645,6522
7370,10645,6523
7371,10645,6524
7372,10645,6525
7373,10645,6526
7374,10645,6527
7375,10645,6528
7376,10645,6529
7377,10645,6530
7378,10645,6531
7379,10646,6409
7380,10646,6410
7381,10646,6411
7382,10646,6412
7383,10646,6413
7384,10646,6414
7385,10646,6415
7386,10646,6417
7387,10646,6418
7388,10646,6419
7389,10646,6420
7390,10646,6421
7391,10646,6422
7392,10646,6423
7393,10646,6424
7394,10646,6425
7395,10646,6426
7396,10646,6427
7397,10646,6428
7398,10646,6429
7399,10646,6430
7400,10646,6431
7401,10646,6432
7402,10646,6433
7403,10646,6434
7404,10646,6435
7405,10646,6436
7406,10646,6437
7407,10646,6438
7408,10646,6439
7409,10646,6440
7410,10646,6441
7411,10646,6442
7412,10646,6443
7413,10646,6444
7414,10646,6445
7415,10646,6446
7416,10646,6447
7417,10646,6448
7418,10646,6449
7419,10646,6450
7420,10646,6451
7421,10646,6452
7422,10646,6453
7423,10646,6454
7424,10646,6455
7425,10646,6456
7426,10646,6457
7427,10646,6458
7428,10646,6459
7429,10646,6460
7430,10646,6461
7431,10646,6462
7432,10646,6463
7433,10646,6464
7434,10646,6465
7435,10646,6466
7436,10646,6467
7437,10646,6468
7438,10646,6469
7439,10646,6470
7440,10646,6471
7441,10646,6472
7442,10646,6473
7443,10646,6474
7444,10646,6475
7445,10646,6476
7446,10646,6477
7447,10646,6478
7448,10646,6479
7449,10646,6480
7450,10646,6481
7451,10646,6482
7452,10646,6483
7453,10646,6484
7454,10646,6485
7455,10646,6486
7456,10646,6487
7457,10646,6488
7458,10646,6489
7459,10646,6490
7460,10646,6491
7461,10646,6492
7462,10646,6493
7463,10646,6494
7464,10646,6495
7465,10646,6496
7466,10646,6497
7467,10646,6498
7468,10646,6499
7469,10646,6500
7470,10646,6501
7471,10646,6502
7472,10646,6503
7473,10646,6504
7474,10646,6505
7475,10646,6506
7476,10646,6507
7477,10646,6508
7478,10646,6509
7479,10646,6510
7480,10646,6511
7481,10646,6512
7482,10646,6513
7483,10646,6514
7484,10646,6515
7485,10646,6516
7486,10646,6517
7487,10646,6518
7488,10646,6519
7489,10646,6520
7490,10646,6521
7491,10646,6522
7492,10646,6523
7493,10646,6524
7494,10646,6525
7495,10646,6526
7496,10646,6527
7497,10646,6528
7498,10646,6529
7499,10646,6530
7500,10646,6531
7501,10647,6408
7502,10647,6409
7503,10647,6410
7504,10647,6411
7505,10647,6412
7506,10647,6413
7507,10647,6414
7508,10647,6415
7509,10647,6416
7510,10647,6417
7511,10647,6418
7512,10647,6419
7513,10647,6420
7514,10647,6421
7515,10647,6422
7516,10647,6423
7517,10647,6424
7518,10647,6425
7519,10647,6426
7520,10647,6427
7521,10647,6428
7522,10647,6429
7523,10647,6430
7524,10647,6431
7525,10647,6432
7526,10647,6433
7527,10647,6434
7528,10647,6435
7529,10647,6436
7530,10647,6437
7531,10647,6438
7532,10647,6439
7533,10647,6440
7534,10647,6441
7535,10647,6442
7536,10647,6443
7537,10647,6444
7538,10647,6445
7539,10647,6446
7540,10647,6447
7541,10647,6448
7542,10647,6449
7543,10647,6450
7544,10647,6451
7545,10647,6452
7546,10647,6453
7547,10647,6454
7548,10647,6455
7549,10647,6456
7550,10647,6457
7551,10647,6458
7552,10647,6459
7553,10647,6460
7554,10647,6461
7555,10647,6462
7556,10647,6463
7557,10647,6464
7558,10647,6465
7559,10647,6466
7560,10647,6467
7561,10647,6468
7562,10647,6469
7563,10647,6470
7564,10647,6471
7565,10647,6472
7566,10647,6473
7567,10647,6474
7568,10647,6475
7569,10647,6476
7570,10647,6477
7571,10647,6478
7572,10647,6479
7573,10647,6480
7574,10647,6481
7575,10647,6482
7576,10647,6483
7577,10647,6484
7578,10647,6485
7579,10647,6486
7580,10647,6487
7581,10647,6488
7582,10647,6489
7583,10647,6490
7584,10647,6491
7585,10647,6492
7586,10647,6493
7587,10647,6494
7588,10647,6495
7589,10647,6496
7590,10647,6497
7591,10647,6498
7592,10647,6499
7593,10647,6500
7594,10647,6501
7595,10647,6502
7596,10647,6503
7597,10647,6504
7598,10647,6505
7599,10647,6506
7600,10647,6507
7601,10647,6508
7602,10647,6509
7603,10647,6510
7604,10647,6511
7605,10647,6512
7606,10647,6513
7607,10647,6514
7608,10647,6515
7609,10647,6516
7610,10647,6517
7611,10647,6518
7612,10647,6519
7613,10647,6520
7614,10647,6521
7615,10647,6522
7616,10647,6523
7617,10647,6524
7618,10647,6525
7619,10647,6526
7620,10647,6527
7621,10647,6528
7622,10647,6529
7623,10647,6530
7624,10647,6531
7625,10648,6408
7626,10648,6409
7627,10648,6410
7628,10648,6411
7629,10648,6412
7630,10648,6413
7631,10648,6414
7632,10648,6415
7633,10648,6416
7634,10648,6417
7635,10648,6418
7636,10648,6419
7637,10648,6420
7638,10648,6421
7639,10648,6422
7640,10648,6423
7641,10648,6424
7642,10648,6425
7643,10648,6426
7644,10648,6427
7645,10648,6428
7646,10648,6429
7647,10648,6430
7648,10648,6431
7649,10648,6432
7650,10648,6433
7651,10648,6434
7652,10648,6435
7653,10648,6436
7654,10648,6437
7655,10648,6438
7656,10648,6439
7657,10648,6440
7658,10648,6441
7659,10648,6442
7660,10648,6443
7661,10648,6444
7662,10648,6445
7663,10648,6446
7664,10648,6447
7665,10648,6448
7666,10648,6449
7667,10648,6450
7668,10648,6451
7669,10648,6452
7670,10648,6453
7671,10648,6454
7672,10648,6455
7673,10648,6456
7674,10648,6457
7675,10648,6458
7676,10648,6459
7677,10648,6460
7678,10648,6461
7679,10648,6462
7680,10648,6463
7681,10648,6464
7682,10648,6465
7683,10648,6466
7684,10648,6467
7685,10648,6468
7686,10648,6469
7687,10648,6470
7688,10648,6471
7689,10648,6472
7690,10648,6473
7691,10648,6474
7692,10648,6475
7693,10648,6476
7694,10648,6477
7695,10648,6478
7696,10648,6479
7697,10648,6480
7698,10648,6481
7699,10648,6482
7700,10648,6483
7701,10648,6484
7702,10648,6485
7703,10648,6486
7704,10648,6487
7705,10648,6488
7706,10648,6489
7707,10648,6490
7708,10648,6491
7709,10648,6492
7710,10648,6493
7711,10648,6494
7712,10648,6495
7713,10648,6496
7714,10648,6497
7715,10648,6498
7716,10648,6499
7717,10648,6500
7718,10648,6501
7719,10648,6502
7720,10648,6503
7721,10648,6504
7722,10648,6505
7723,10648,6506
7724,10648,6507
7725,10648,6508
7726,10648,6509
7727,10648,6510
7728,10648,6511
7729,10648,6512
7730,10648,6513
7731,10648,6514
7732,10648,6515
7733,10648,6516
7734,10648,6517
7735,10648,6518
7736,10648,6519
7737,10648,6520
7738,10648,6521
7739,10648,6522
7740,10648,6523
7741,10648,6524
7742,10648,6525
7743,10648,6526
7744,10648,6527
7745,10648,6528
7746,10648,6529
7747,10648,6530
7748,10648,6531
7749,10649,6408
7750,10649,6409
7751,10649,6410
7752,10649,6411
7753,10649,6412
7754,10649,6413
7755,10649,6414
7756,10649,6415
7757,10649,6416
7758,10649,6417
7759,10649,6418
7760,10649,6419
7761,10649,6420
7762,10649,6421
7763,10649,6422
7764,10649,6423
7765,10649,6424
7766,10649,6425
7767,10649,6426
7768,10649,6427
7769,10649,6428
7770,10649,6429
7771,10649,6430
7772,10649,6431
7773,10649,6432
7774,10649,6433
7775,10649,6434
7776,10649,6435
7777,10649,6436
7778,10649,6437
7779,10649,6438
7780,10649,6439
7781,10649,6440
7782,10649,6441
7783,10649,6442
7784,10649,6443
7785,10649,6444
7786,10649,6445
7787,10649,6446
7788,10649,6447
7789,10649,6448
7790,10649,6449
7791,10649,6450
7792,10649,6451
7793,10649,6452
7794,10649,6453
7795,10649,6454
7796,10649,6455
7797,10649,6456
7798,10649,6457
7799,10649,6458
7800,10649,6459
7801,10649,6460
7802,10649,6461
7803,10649,6462
7804,10649,6463
7805,10649,6464
7806,10649,6465
7807,10649,6466
7808,10649,6467
7809,10649,6468
7810,10649,6469
7811,10649,6470
7812,10649,6471
7813,10649,6472
7814,10649,6473
7815,10649,6474
7816,10649,6475
7817,10649,6476
7818,10649,6477
7819,10649,6478
7820,10649,6479
7821,10649,6480
7822,10649,6481
7823,10649,6482
7824,10649,6483
7825,10649,6484
7826,10649,6485
7827,10649,6486
7828,10649,6487
7829,10649,6488
7830,10649,6489
7831,10649,6490
7832,10649,6491
7833,10649,6492
7834,10649,6493
7835,10649,6494
7836,10649,6495
7837,10649,6496
7838,10649,6497
7839,10649,6498
7840,10649,6499
7841,10649,6500
7842,10649,6501
7843,10649,6502
7844,10649,6503
7845,10649,6504
7846,10649,6505
7847,10649,6506
7848,10649,6507
7849,10649,6508
7850,10649,6509
7851,10649,6510
7852,10649,6511
7853,10649,6512
7854,10649,6513
7855,10649,6514
7856,10649,6515
7857,10649,6516
7858,10649,6517
7859,10649,6518
7860,10649,6519
7861,10649,6520
7862,10649,6521
7863,10649,6522
7864,10649,6523
7865,10649,6524
7866,10649,6525
7867,10649,6526
7868,10649,6527
7869,10649,6528
7870,10649,6529
7871,10649,6530
7872,10649,6531
7873,10650,6408
7874,10650,6409
7875,10650,6410
7876,10650,6411
7877,10650,6412
7878,10650,6413
7879,10650,6414
7880,10650,6415
7881,10650,6416
7882,10650,6417
7883,10650,6418
7884,10650,6419
7885,10650,6420
7886,10650,6421
7887,10650,6422
7888,10650,6423
7889,10650,6424
7890,10650,6425
7891,10650,6426
7892,10650,6427
7893,10650,6428
7894,10650,6429
7895,10650,6430
7896,10650,6431
7897,10650,6432
7898,10650,6433
7899,10650,6434
7900,10650,6435
7901,10650,6436
7902,10650,6437
7903,10650,6438
7904,10650,6439
7905,10650,6440
7906,10650,6441
7907,10650,6442
7908,10650,6443
7909,10650,6444
7910,10650,6445
7911,10650,6446
7912,10650,6447
7913,10650,6448
7914,10650,6449
7915,10650,6450
7916,10650,6451
7917,10650,6452
7918,10650,6453
7919,10650,6454
7920,10650,6455
7921,10650,6456
7922,10650,6457
7923,10650,6458
7924,10650,6459
7925,10650,6460
7926,10650,6461
7927,10650,6462
7928,10650,6463
7929,10650,6464
7930,10650,6465
7931,10650,6466
7932,10650,6467
7933,10650,6468
7934,10650,6469
7935,10650,6470
7936,10650,6471
7937,10650,6472
7938,10650,6473
7939,10650,6474
7940,10650,6475
7941,10650,6476
7942,10650,6477
7943,10650,6478
7944,10650,6479
7945,10650,6480
7946,10650,6481
7947,10650,6482
7948,10650,6483
7949,10650,6484
7950,10650,6485
7951,10650,6486
7952,10650,6487
7953,10650,6488
7954,10650,6489
7955,10650,6490
7956,10650,6491
7957,10650,6492
7958,10650,6493
7959,10650,6494
7960,10650,6495
7961,10650,6496
7962,10650,6497
7963,10650,6498
7964,10650,6499
7965,10650,6500
7966,10650,6501
7967,10650,6502
7968,10650,6503
7969,10650,6504
7970,10650,6505
7971,10650,6506
7972,10650,6507
7973,10650,6508
7974,10650,6509
7975,10650,6510
7976,10650,6511
7977,10650,6512
7978,10650,6513
7979,10650,6514
7980,10650,6515
7981,10650,6516
7982,10650,6517
7983,10650,6518
7984,10650,6519
7985,10650,6520
7986,10650,6521
7987,10650,6522
7988,10650,6523
7989,10650,6524
7990,10650,6525
7991,10650,6526
7992,10650,6527
7993,10650,6528
7994,10650,6529
7995,10650,6530
7996,10650,6531
7997,10651,6407
7998,10651,6408
7999,10651,6409
8000,10651,6410
8001,10651,6411
8002,10651,6412
8003,10651,6413
8004,10651,6414
8005,10651,6415
8006,10651,6416
8007,10651,6417
8008,10651,6418
8009,10651,6419
8010,10651,6420
8011,10651,6421
8012,10651,6422
8013,10651,6423
8014,10651,6424
8015,10651,6425
8016,10651,6426
8017,10651,6427
8018,10651,6428
8019,10651,6429
8020,10651,6430
8021,10651,6431
8022,10651,6432
8023,10651,6433
8024,10651,6434
8025,10651,6435
8026,10651,6436
8027,10651,6437
8028,10651,6438
8029,10651,6439
8030,10651,6440
8031,10651,6441
8032,10651,6442
8033,10651,6443
8034,10651,6444
8035,10651,6445
8036,10651,6446
8037,10651,6447
8038,10651,6448
8039,10651,6449
8040,10651,6450
8041,10651,6451
8042,10651,6452
8043,10651,6453
8044,10651,6454
8045,10651,6455
8046,10651,6456
8047,10651,6457
8048,10651,6458
8049,10651,6459
8050,10651,6460
8051,10651,6461
8052,10651,6462
8053,10651,6463
8054,10651,6464
8055,10651,6465
8056,10651,6466
8057,10651,6467
8058,10651,6468
8059,10651,6469
8060,10651,6470
8061,10651,6471
8062,10651,6472
8063,10651,6473
8064,10651,6474
8065,10651,6475
8066,10651,6476
8067,10651,6477
8068,10651,6478
8069,10651,6479
8070,10651,6480
8071,10651,6481
8072,10651,6482
8073,10651,6483
8074,10651,6484
8075,10651,6485
8076,10651,6486
8077,10651,6487
8078,10651,6488
8079,10651,6489
8080,10651,6490
8081,10651,6491
8082,10651,6492
8083,10651,6493
8084,10651,6494
8085,10651,6495
8086,10651,6496
8087,10651,6497
8088,10651,6498
8089,10651,6499
8090,10651,6500
8091,10651,6501
8092,10651,6502
8093,10651,6503
8094,10651,6504
8095,10651,6505
8096,10651,6506
8097,10651,6507
8098,10651,6508
8099,10651,6509
8100,10651,6510
8101,10651,6511
8102,10651,6512
8103,10651,6513
8104,10651,6514
8105,10651,6515
8106,10651,6516
8107,10651,6517
8108,10651,6518
8109,10651,6519
8110,10651,6520
8111,10651,6521
8112,10651,6522
8113,10651,6523
8114,10651,6524
8115,10651,6525
8116,10651,6526
8117,10651,6527
8118,10651,6528
8119,10651,6529
8120,10651,6530
8121,10651,6531
8122,10652,6407
8123,10652,6408
8124,10652,6409
8125,10652,6410
8126,10652,6411
8127,10652,6412
8128,10652,6413
8129,10652,6414
8130,10652,6415
8131,10652,6416
8132,10652,6417
8133,10652,6418
8134,10652,6419
8135,10652,6420
8136,10652,6421
8137,10652,6422
8138,10652,6423
8139,10652,6424
8140,10652,6425
8141,10652,6426
8142,10652,6427
8143,10652,6428
8144,10652,6429
8145,10652,6430
8146,10652,6431
8147,10652,6432
8148,10652,6433
8149,10652,6434
8150,10652,6435
8151,10652,6436
8152,10652,6437
8153,10652,6438
8154,10652,6439
8155,10652,6440
8156,10652,6441
8157,10652,6442
8158,10652,6443
8159,10652,6444
8160,10652,6445
8161,10652,6446
8162,10652,6447
8163,10652,6448
8164,10652,6449
8165,10652,6450
8166,10652,6451
8167,10652,6452
8168,10652,6453
8169,10652,6454
8170,10652,6455
8171,10652,6456
8172,10652,6457
8173,10652,6458
8174,10652,6459
8175,10652,6460
8176,10652,6461
8177,10652,6462
8178,10652,6463
8179,10652,6464
8180,10652,6465
8181,10652,6466
8182,10652,6467
8183,10652,6468
8184,10652,6469
8185,10652,6470
8186,10652,6471
8187,10652,6472
8188,10652,6473
8189,10652,6474
8190,10652,6475
8191,10652,6476
8192,10652,6477
8193,10652,6478
8194,10652,6479
8195,10652,6480
8196,10652,6481
8197,10652,6482
8198,10652,6483
8199,10652,6484
8200,10652,6485
8201,10652,6486
8202,10652,6487
8203,10652,6488
8204,10652,6489
8205,10652,6490
8206,10652,6491
8207,10652,6492
8208,10652,6493
8209,10652,6494
8210,10652,6495
8211,10652,6496
8212,10652,6497
8213,10652,6498
8214,10652,6499
8215,10652,6500
8216,10652,6501
8217,10652,6502
8218,10652,6503
8219,10652,6504
8220,10652,6505
8221,10652,6506
8222,10652,6507
8223,10652,6508
8224,10652,6509
8225,10652,6510
8226,10652,6511
8227,10652,6512
8228,10652,6513
8229,10652,6514
8230,10652,6515
8231,10652,6516
8232,10652,6517
8233,10652,6518
8234,10652,6519
8235,10652,6520
8236,10652,6521
8237,10652,6522
8238,10652,6523
8239,10652,6524
8240,10652,6525
8241,10652,6526
8242,10652,6527
8243,10652,6528
8244,10652,6529
8245,10652,6530
8246,10652,6531
8247,10653,6406
8248,10653,6407
8249,10653,6408
8250,10653,6409
8251,10653,6410
8252,10653,6411
8253,10653,6412
8254,10653,6413
8255,10653,6414
8256,10653,6415
8257,10653,6416
8258,10653,6417
8259,10653,6418
8260,10653,6419
8261,10653,6420
8262,10653,6421
8263,10653,6422
8264,10653,6423
8265,10653,6424
8266,10653,6425
8267,10653,6426
8268,10653,6427
8269,10653,6428
8270,10653,6429
8271,10653,6430
8272,10653,6431
8273,10653,6432
8274,10653,6433
8275,10653,6434
8276,10653,6435
8277,10653,6436
8278,10653,6437
8279,10653,6438
8280,10653,6439
8281,10653,6440
8282,10653,6441
8283,10653,6442
8284,10653,6443
8285,10653,6444
8286,10653,6445
8287,10653,6446
8288,10653,6447
8289,10653,6448
8290,10653,6449
8291,10653,6450
8292,10653,6451
8293,10653,6452
8294,10653,6453
8295,10653,6454
8296,10653,6455
8297,10653,6456
8298,10653,6457
8299,10653,6458
8300,10653,6459
8301,10653,6460
8302,10653,6461
8303,10653,6462
8304,10653,6463
8305,10653,6464
8306,10653,6465
8307,10653,6466
8308,10653,6467
8309,10653,6468
8310,10653,6469
8311,10653,6470
8312,10653,6471
8313,10653,6472
8314,10653,6473
8315,10653,6474
8316,10653,6475
8317,10653,6476
8318,10653,6477
8319,10653,6478
8320,10653,6479
8321,10653,6480
8322,10653,6481
8323,10653,6482
8324,10653,6483
8325,10653,6484
8326,10653,6485
8327,10653,6486
8328,10653,6487
8329,10653,6488
8330,10653,6489
8331,10653,6490
8332,10653,6491
8333,10653,6492
8334,10653,6493
8335,10653,6494
8336,10653,6495
8337,10653,6496
8338,10653,6497
8339,10653,6498
8340,10653,6499
8341,10653,6500
8342,10653,6501
8343,10653,6502
8344,10653,6503
8345,10653,6504
8346,10653,6505
8347,10653,6506
8348,10653,6507
8349,10653,6508
8350,10653,6509
8351,10653,6510
8352,10653,6511
8353,10653,6512
8354,10653,6513
8355,10653,6514
8356,10653,6515
8357,10653,6516
8358,10653,6517
8359,10653,6518
8360,10653,6519
8361,10653,6520
8362,10653,6521
8363,10653,6522
8364,10653,6523
8365,10653,6524
8366,10653,6525
8367,10653,6526
8368,10653,6527
8369,10653,6528
8370,10653,6529
8371,10653,6530
8372,10653,6531
8373,10654,6406
8374,10654,6407
8375,10654,6408
8376,10654,6409
8377,10654,6410
8378,10654,6411
8379,10654,6412
8380,10654,6413
8381,10654,6414
8382,10654,6415
8383,10654,6416
8384,10654,6417
8385,10654,6418
8386,10654,6419
8387,10654,6420
8388,10654,6421
8389,10654,6422
8390,10654,6423
8391,10654,6424
8392,10654,6425
8393,10654,6426
8394,10654,6427
8395,10654,6428
8396,10654,6429
8397,10654,6430
8398,10654,6431
8399,10654,6432
8400,10654,6433
8401,10654,6434
8402,10654,6435
8403,10654,6436
8404,10654,6437
8405,10654,6438
8406,10654,6439
8407,10654,6440
8408,10654,6441
8409,10654,6442
8410,10654,6443
8411,10654,6444
8412,10654,6445
8413,10654,6446
8414,10654,6447
8415,10654,6448
8416,10654,6449
8417,10654,6450
8418,10654,6451
8419,10654,6452
8420,10654,6453
8421,10654,6454
8422,10654,6455
8423,10654,6456
8424,10654,6457
8425,10654,6458
8426,10654,6459
8427,10654,6460
8428,10654,6461
8429,10654,6462
8430,10654,6463
8431,10654,6464
8432,10654,6465
8433,10654,6466
8434,10654,6467
8435,10654,6468
8436,10654,6469
8437,10654,6470
8438,10654,6471
8439,10654,6472
8440,10654,6473
8441,10654,6474
8442,10654,6475
8443,10654,6476
8444,10654,6477
8445,10654,6478
8446,10654,6479
8447,10654,6480
8448,10654,6481
8449,10654,6482
8450,10654,6483
8451,10654,6484
8452,10654,6485
8453,10654,6486
8454,10654,6487
8455,10654,6488
8456,10654,6489
8457,10654,6490
