,X,Y
29797,40895,25088
29798,40895,25089
29799,40895,25090
29800,40895,25091
29801,40895,25092
29802,40895,25093
29803,40895,25094
29804,40895,25095
29805,40895,25096
29806,40895,25097
29807,40895,25098
29808,40895,25099
29809,40895,25100
29810,40895,25101
29811,40895,25102
29812,40895,25103
29813,40895,25104
29814,40895,25105
29815,40895,25106
29816,40895,25107
29817,40895,25108
29818,40895,25109
29819,40895,25110
29820,40895,25111
29821,40895,25112
29822,40895,25113
29823,40895,25114
29824,40895,25115
29825,40895,25116
29826,40895,25117
29827,40895,25118
29828,40895,25119
29829,40895,25120
29830,40895,25121
29831,40895,25122
29832,40895,25123
29833,40895,25124
29834,40895,25125
29835,40895,25126
29836,40895,25127
29837,40895,25128
29838,40895,25129
29839,40895,25130
29840,40895,25131
29841,40895,25132
29842,40895,25133
29843,40895,25134
29844,40895,25135
29845,40895,25136
29846,40895,25137
29847,40895,25138
29848,40895,25139
29849,40895,25140
29850,40895,25141
29851,40895,25142
29852,40895,25143
29853,40895,25144
29854,40895,25145
29855,40895,25146
29856,40895,25147
29857,40895,25148
29858,40895,25149
29859,40895,25150
29860,40895,25151
29861,40895,25152
29862,40895,25153
29863,40895,25154
29864,40895,25155
29865,40895,25156
29866,40895,25157
29867,40895,25158
29868,40895,25159
29869,40895,25160
29870,40895,25161
29871,40895,25162
29872,40895,25163
29873,40895,25164
29874,40895,25165
29875,40895,25166
29876,40895,25167
29877,40895,25168
29878,40895,25169
29879,40895,25170
29880,40895,25171
29881,40895,25172
29882,40895,25173
29883,40895,25174
29884,40895,25175
29885,40895,25176
29886,40895,25177
29887,40895,25178
29888,40895,25179
29889,40895,25180
29890,40895,25181
29891,40895,25182
29892,40895,25183
29893,40895,25184
29894,40895,25185
29895,40895,25186
29896,40895,25187
29897,40895,25188
29898,40895,25189
29899,40895,25190
29900,40895,25191
29901,40895,25192
29902,40895,25193
29903,40895,25194
29904,40895,25195
29905,40895,25196
29906,40895,25197
29907,40895,25198
29908,40895,25199
29909,40895,25200
29910,40895,25201
29911,40895,25202
29912,40895,25203
29913,40895,25204
29914,40895,25205
29915,40895,25206
29916,40895,25207
29917,40895,25208
29918,40895,25209
29919,40895,25210
29920,40895,25211
29921,40895,25212
29922,40895,25213
29923,40895,25214
29924,40895,25215
29925,40895,25216
29926,40895,25217
29927,40895,25218
29928,40895,25219
29929,40895,25220
29930,40895,25221
29931,40895,25222
29932,40895,25223
29933,40895,25224
29934,40895,25225
29935,40895,25226
29936,40895,25227
29937,40895,25228
29938,40895,25229
29939,40895,25230
29940,40895,25231
29941,40895,25232
29942,40895,25233
29943,40895,25234
29944,40895,25235
29945,40895,25236
29946,40895,25237
29947,40895,25238
29948,40895,25239
29949,40895,25240
29950,40895,25241
29951,40895,25242
29952,40895,25243
29953,40895,25244
29954,40895,25245
29955,40895,25246
29956,40895,25247
29957,40895,25248
29958,40895,25249
29959,40895,25250
29960,40895,25251
29961,40895,25252
29962,40895,25253
29963,40895,25254
29964,40895,25255
29965,40895,25256
29966,40895,25257
29967,40895,25258
29968,40895,25259
29969,40895,25260
29970,40895,25261
29971,40895,25262
29972,40895,25263
29973,40895,25264
29974,40895,25265
29975,40895,25266
29976,40895,25267
29977,40895,25268
29978,40895,25269
29979,40895,25270
29980,40895,25271
29981,40895,25272
29982,40895,25273
29983,40895,25274
29984,40895,25275
29985,40895,25276
29986,40895,25277
29987,40895,25278
29988,40895,25279
29989,40895,25280
29990,40895,25281
29991,40895,25282
29992,40895,25283
29993,40895,25284
29994,40895,25285
29995,40895,25286
29996,40895,25287
29997,40895,25288
29998,40895,25289
29999,40895,25290
30000,40895,25291
30001,40895,25292
30002,40895,25293
30003,40895,25294
30004,40895,25295
30005,40895,25296
30006,40895,25297
30007,40895,25298
30008,40895,25299
30009,40895,25300
30010,40895,25301
30011,40895,25302
30012,40895,25303
30013,40895,25304
30014,40895,25305
30015,40895,25306
30016,40895,25307
30017,40895,25308
30018,40895,25309
30019,40895,25310
30020,40895,25311
30021,40895,25312
30022,40895,25313
30023,40895,25314
30024,40895,25315
30025,40895,25316
30026,40895,25317
30027,40895,25318
30028,40895,25319
30029,40895,25320
30030,40895,25321
30031,40895,25322
30032,40895,25323
30033,40895,25324
30034,40895,25325
30035,40895,25326
30036,40895,25327
30037,40895,25328
30038,40895,25329
30039,40895,25330
30040,40895,25331
30041,40895,25332
30042,40895,25333
30043,40895,25334
30044,40895,25335
30045,40895,25336
30046,40895,25337
30047,40895,25338
30048,40895,25339
30049,40895,25340
30050,40895,25341
30051,40895,25342
30052,40895,25343
30053,40895,25344
30054,40895,25345
30055,40895,25346
30056,40895,25347
30057,40895,25348
30058,40895,25349
30059,40895,25350
30060,40895,25351
30061,40895,25352
30062,40895,25353
30063,40895,25354
30064,40895,25355
30065,40895,25356
30066,40895,25357
30067,40895,25358
30068,40895,25359
30069,40895,25360
30070,40895,25361
30071,40895,25362
30072,40895,25363
30073,40895,25364
30074,40895,25365
30075,40895,25366
30076,40895,25367
30077,40895,25368
30078,40895,25369
30079,40895,25370
30080,40895,25371
30081,40895,25372
30082,40895,25373
30083,40895,25374
30084,40895,25375
30085,40895,25376
30086,40895,25377
30087,40895,25378
30088,40895,25379
30089,40895,25380
30090,40895,25381
30091,40895,25382
30092,40895,25383
30093,40895,25384
30094,40895,25385
30095,40895,25386
30096,40895,25387
30097,40895,25388
30098,40895,25389
30099,40895,25390
30100,40895,25391
30101,40895,25392
30102,40895,25393
30103,40895,25394
30104,40895,25395
30105,40895,25396
30106,40895,25397
30107,40895,25398
30108,40895,25399
30109,40895,25400
30110,40895,25401
30111,40895,25402
30112,40895,25403
30113,40895,25404
30114,40895,25405
30115,40895,25406
30116,40895,25407
30117,40895,25408
30118,40895,25409
30119,40895,25410
30120,40895,25411
30121,40895,25412
30122,40895,25413
30123,40895,25414
30124,40895,25415
30125,40896,24875
30126,40896,24876
30127,40896,24877
30128,40896,24878
30129,40896,24879
30130,40896,24880
30131,40896,24881
30132,40896,24882
30133,40896,24883
30134,40896,24884
30135,40896,24885
30136,40896,24886
30137,40896,24887
30138,40896,24888
30139,40896,24889
30140,40896,24890
30141,40896,24891
30142,40896,24892
30143,40896,24893
30144,40896,24894
30145,40896,24895
30146,40896,24896
30147,40896,24897
30148,40896,24898
30149,40896,24899
30150,40896,24900
30151,40896,24901
30152,40896,24902
30153,40896,24903
30154,40896,24904
30155,40896,24905
30156,40896,24906
30157,40896,24907
30158,40896,24908
30159,40896,24909
30160,40896,24910
30161,40896,24911
30162,40896,24912
30163,40896,24913
30164,40896,24914
30165,40896,24915
30166,40896,24916
30167,40896,24917
30168,40896,24918
30169,40896,24919
30170,40896,24920
30171,40896,24921
30172,40896,24922
30173,40896,24923
30174,40896,24924
30175,40896,24925
30176,40896,24926
30177,40896,24927
30178,40896,24928
30179,40896,24929
30180,40896,24930
30181,40896,24931
30182,40896,24932
30183,40896,24933
30184,40896,24934
30185,40896,24935
30186,40896,24936
30187,40896,24937
30188,40896,24938
30189,40896,24939
30190,40896,24940
30191,40896,24941
30192,40896,24942
30193,40896,24943
30194,40896,24944
30195,40896,24945
30196,40896,24946
30197,40896,24947
30198,40896,24948
30199,40896,24949
30200,40896,24950
30201,40896,24951
30202,40896,24952
30203,40896,24953
30204,40896,24954
30205,40896,24955
30206,40896,24956
30207,40896,24957
30208,40896,24958
30209,40896,24959
30210,40896,24960
30211,40896,24961
30212,40896,24962
30213,40896,24963
30214,40896,24964
30215,40896,24965
30216,40896,24966
30217,40896,24967
30218,40896,24968
30219,40896,24969
30220,40896,24970
30221,40896,24971
30222,40896,24972
30223,40896,24973
30224,40896,24974
30225,40896,24975
30226,40896,24976
30227,40896,24977
30228,40896,24978
30229,40896,24979
30230,40896,24980
30231,40896,24981
30232,40896,24982
30233,40896,24983
30234,40896,24984
30235,40896,24985
30236,40896,24986
30237,40896,24987
30238,40896,24988
30239,40896,24989
30240,40896,24990
30241,40896,24991
30242,40896,24992
30243,40896,24993
30244,40896,24994
30245,40896,24995
30246,40896,24996
30247,40896,24997
30248,40896,24998
30249,40896,24999
30250,40896,25000
30251,40896,25001
30252,40896,25002
30253,40896,25003
30254,40896,25004
30255,40896,25005
30256,40896,25006
30257,40896,25007
30258,40896,25008
30259,40896,25009
30260,40896,25010
30261,40896,25011
30262,40896,25012
30263,40896,25013
30264,40896,25014
30265,40896,25015
30266,40896,25016
30267,40896,25017
30268,40896,25018
30269,40896,25019
30270,40896,25020
30271,40896,25021
30272,40896,25022
30273,40896,25023
30274,40896,25024
30275,40896,25025
30276,40896,25026
30277,40896,25027
30278,40896,25028
30279,40896,25029
30280,40896,25030
30281,40896,25031
30282,40896,25032
30283,40896,25033
30284,40896,25034
30285,40896,25035
30286,40896,25036
30287,40896,25037
30288,40896,25038
30289,40896,25039
30290,40896,25040
30291,40896,25041
30292,40896,25042
30293,40896,25043
30294,40896,25044
30295,40896,25045
30296,40896,25046
30297,40896,25047
30298,40896,25048
30299,40896,25049
30300,40896,25050
30301,40896,25051
30302,40896,25052
30303,40896,25053
30304,40896,25054
30305,40896,25055
30306,40896,25056
30307,40896,25057
30308,40896,25058
30309,40896,25059
30310,40896,25060
30311,40896,25061
30312,40896,25062
30313,40896,25063
30314,40896,25064
30315,40896,25065
30316,40896,25066
30317,40896,25067
30318,40896,25068
30319,40896,25069
30320,40896,25070
30321,40896,25071
30322,40896,25072
30323,40896,25073
30324,40896,25074
30325,40896,25075
30326,40896,25076
30327,40896,25077
30328,40896,25078
30329,40896,25079
30330,40896,25080
30331,40896,25081
30332,40896,25082
30333,40896,25083
30334,40896,25084
30335,40896,25085
30336,40896,25086
30337,40896,25087
30338,40896,25088
30339,40896,25089
30340,40896,25090
30341,40896,25091
30342,40896,25092
30343,40896,25093
30344,40896,25094
30345,40896,25095
30346,40896,25096
30347,40896,25097
30348,40896,25098
30349,40896,25099
30350,40896,25100
30351,40896,25101
30352,40896,25102
30353,40896,25103
30354,40896,25104
30355,40896,25105
30356,40896,25106
30357,40896,25107
30358,40896,25108
30359,40896,25109
30360,40896,25110
30361,40896,25111
30362,40896,25112
30363,40896,25113
30364,40896,25114
30365,40896,25115
30366,40896,25116
30367,40896,25117
30368,40896,25118
30369,40896,25119
30370,40896,25120
30371,40896,25121
30372,40896,25122
30373,40896,25123
30374,40896,25124
30375,40896,25125
30376,40896,25126
30377,40896,25127
30378,40896,25128
30379,40896,25129
30380,40896,25130
30381,40896,25131
30382,40896,25132
30383,40896,25133
30384,40896,25134
30385,40896,25135
30386,40896,25136
30387,40896,25137
30388,40896,25138
30389,40896,25139
30390,40896,25140
30391,40896,25141
30392,40896,25142
30393,40896,25143
30394,40896,25144
30395,40896,25145
30396,40896,25146
30397,40896,25147
30398,40896,25148
30399,40896,25149
30400,40896,25150
30401,40896,25151
30402,40896,25152
30403,40896,25153
30404,40896,25154
30405,40896,25155
30406,40896,25156
30407,40896,25157
30408,40896,25158
30409,40896,25159
30410,40896,25160
30411,40896,25161
30412,40896,25162
30413,40896,25163
30414,40896,25164
30415,40896,25165
30416,40896,25166
30417,40896,25167
30418,40896,25168
30419,40896,25169
30420,40896,25170
30421,40896,25171
30422,40896,25172
30423,40896,25173
30424,40896,25174
30425,40896,25175
30426,40896,25176
30427,40896,25177
30428,40896,25178
30429,40896,25179
30430,40896,25180
30431,40896,25181
30432,40896,25182
30433,40896,25183
30434,40896,25184
30435,40896,25185
30436,40896,25186
30437,40896,25187
30438,40896,25188
30439,40896,25189
30440,40896,25190
30441,40896,25191
30442,40896,25192
30443,40896,25193
30444,40896,25194
30445,40896,25195
30446,40896,25196
30447,40896,25197
30448,40896,25198
30449,40896,25199
30450,40896,25200
30451,40896,25201
30452,40896,25202
30453,40896,25203
30454,40896,25204
30455,40896,25205
30456,40896,25206
30457,40896,25207
30458,40896,25208
30459,40896,25209
30460,40896,25210
30461,40896,25211
30462,40896,25212
30463,40896,25213
30464,40896,25214
30465,40896,25215
30466,40896,25216
30467,40896,25217
30468,40896,25218
30469,40896,25219
30470,40896,25220
30471,40896,25221
30472,40896,25222
30473,40896,25223
30474,40896,25224
30475,40896,25225
30476,40896,25226
30477,40896,25227
30478,40896,25228
30479,40896,25229
30480,40896,25230
30481,40896,25231
30482,40896,25232
30483,40896,25233
30484,40896,25234
30485,40896,25235
30486,40896,25236
30487,40896,25237
30488,40896,25238
30489,40896,25239
30490,40896,25240
30491,40896,25241
30492,40896,25242
30493,40896,25243
30494,40896,25244
30495,40896,25245
30496,40896,25246
30497,40896,25247
30498,40896,25248
30499,40896,25249
30500,40896,25250
30501,40896,25251
30502,40896,25252
30503,40896,25253
30504,40896,25254
30505,40896,25255
30506,40896,25256
30507,40896,25257
30508,40896,25258
30509,40896,25259
30510,40896,25260
30511,40896,25261
30512,40896,25262
30513,40896,25263
30514,40896,25264
30515,40896,25265
30516,40896,25266
30517,40896,25267
30518,40896,25268
30519,40896,25269
30520,40896,25270
30521,40896,25271
30522,40896,25272
30523,40896,25273
30524,40896,25274
30525,40896,25275
30526,40896,25276
30527,40896,25277
30528,40896,25278
30529,40896,25279
30530,40896,25280
30531,40896,25281
30532,40896,25282
30533,40896,25283
30534,40896,25284
30535,40896,25285
30536,40896,25286
30537,40896,25287
30538,40896,25288
30539,40896,25289
30540,40896,25290
30541,40896,25291
30542,40896,25292
30543,40896,25293
30544,40896,25294
30545,40896,25295
30546,40896,25296
30547,40896,25297
30548,40896,25298
30549,40896,25299
30550,40896,25300
30551,40896,25301
30552,40896,25302
30553,40896,25303
30554,40896,25304
30555,40896,25305
30556,40896,25306
30557,40896,25307
30558,40896,25308
30559,40896,25309
30560,40896,25310
30561,40896,25311
30562,40896,25312
30563,40896,25313
30564,40896,25314
30565,40896,25315
30566,40896,25316
30567,40896,25317
30568,40896,25318
30569,40896,25319
30570,40896,25320
30571,40896,25321
30572,40896,25322
30573,40896,25323
30574,40896,25324
30575,40896,25325
30576,40896,25326
30577,40896,25327
30578,40896,25328
30579,40896,25329
30580,40896,25330
30581,40896,25331
30582,40896,25332
30583,40896,25333
30584,40896,25334
30585,40896,25335
30586,40896,25336
30587,40896,25337
30588,40896,25338
30589,40896,25339
30590,40896,25340
30591,40896,25341
30592,40896,25342
30593,40896,25343
30594,40896,25344
30595,40896,25345
30596,40896,25346
30597,40896,25347
30598,40896,25348
30599,40896,25349
30600,40896,25350
30601,40896,25351
30602,40896,25352
30603,40896,25353
30604,40896,25354
30605,40896,25355
30606,40896,25356
30607,40896,25357
30608,40896,25358
30609,40896,25359
30610,40896,25360
30611,40896,25361
30612,40896,25362
30613,40896,25363
30614,40896,25364
30615,40896,25365
30616,40896,25366
30617,40896,25367
30618,40896,25368
30619,40896,25369
30620,40896,25370
30621,40896,25371
30622,40896,25372
30623,40896,25373
30624,40896,25374
30625,40896,25375
30626,40896,25376
30627,40896,25377
30628,40896,25378
30629,40896,25379
30630,40896,25380
30631,40896,25381
30632,40896,25382
30633,40896,25383
30634,40896,25384
30635,40896,25385
30636,40896,25386
30637,40896,25387
30638,40896,25388
30639,40896,25389
30640,40896,25390
30641,40896,25391
30642,40896,25392
30643,40896,25393
30644,40896,25394
30645,40896,25395
30646,40896,25396
30647,40896,25397
30648,40896,25398
30649,40896,25399
30650,40896,25400
30651,40896,25401
30652,40896,25402
30653,40896,25403
30654,40896,25404
30655,40896,25405
30656,40896,25406
30657,40896,25407
30658,40896,25408
30659,40896,25409
30660,40896,25410
30661,40896,25411
30662,40896,25412
30663,40896,25413
30664,40896,25414
30665,40896,25415
30666,40896,25416
30667,40896,25418
30668,40896,25419
30669,40897,24875
30670,40897,24876
30671,40897,24877
30672,40897,24878
30673,40897,24879
30674,40897,24880
30675,40897,24881
30676,40897,24882
30677,40897,24883
30678,40897,24884
30679,40897,24885
30680,40897,24886
30681,40897,24887
30682,40897,24888
30683,40897,24889
30684,40897,24890
30685,40897,24891
30686,40897,24892
30687,40897,24893
30688,40897,24894
30689,40897,24895
30690,40897,24896
30691,40897,24897
30692,40897,24898
30693,40897,24899
30694,40897,24900
30695,40897,24901
30696,40897,24902
30697,40897,24903
30698,40897,24904
30699,40897,24905
30700,40897,24906
30701,40897,24907
30702,40897,24908
30703,40897,24909
30704,40897,24910
30705,40897,24911
30706,40897,24912
30707,40897,24913
30708,40897,24914
30709,40897,24915
30710,40897,24916
30711,40897,24917
30712,40897,24918
30713,40897,24919
30714,40897,24920
30715,40897,24921
30716,40897,24922
30717,40897,24923
30718,40897,24924
30719,40897,24925
30720,40897,24926
30721,40897,24927
30722,40897,24928
30723,40897,24929
30724,40897,24930
30725,40897,24931
30726,40897,24932
30727,40897,24933
30728,40897,24934
30729,40897,24935
30730,40897,24936
30731,40897,24937
30732,40897,24938
30733,40897,24939
30734,40897,24940
30735,40897,24941
30736,40897,24942
30737,40897,24943
30738,40897,24944
30739,40897,24945
30740,40897,24946
30741,40897,24947
30742,40897,24948
